2022_06_21-19:19:20,2,1,x,x,x,240,250,260,77,79,510
2022_06_21-12:19:20,2,1,101,30,27,x,x,x,55,22,500
2022_06_21-12:19:20,3,2,777,77,7,24,25,26,55,22,500
2022_06_21-19:19:20,1,2,444,1,99,240,250,260,77,79,510
2022_12_25-08:00:20,2,1,44,11,22,240,250,0,77,79,0
1660_06_21-12:19:20,3,1,x,x,x,1,1,1,55,22,500
2000_06_21-19:19:20,1,2,444,1,99,240,250,260,x,79,510
2001_06_21-19:19:20,1,2,444,1,99,240,250,260,77,x,510
2002_06_21-19:19:20,1,2,444,1,99,240,250,260,77,79,x
2003_06_21-12:19:20,3,1,x,x,x,1,1,1,x,22,500
